iteration,selected_this_iteration,cand_id,cand_node,score,demand_total_pop,demand_underserved_pop,park_dist_m,area_m2,flood_risk_0_1,flood_norm,demand_total_norm,demand_underserved_norm,park_dist_norm,size_norm,centroid_x,centroid_y
1,True,421,1095048609,0.623514723853066,530.0339210314108,530.0339210314108,2563.1442265511037,4992.767731178935,0.018924368159303855,0.9810756318406961,0.017659064414510307,0.3275371844188504,1.0,0.5636791090232424,262646.13331459084,199284.1838114411
1,False,384,4997272485,0.6062800901799271,691.6705074807288,671.3801816316316,2099.184814884006,8122.323570666049,0.0,1.0,0.025651536730913756,0.4148828322880285,0.8746603395350024,0.6830908056213766,260353.94249631,198705.73009566107
1,False,304,1812438046,0.6056265549306683,655.9960682734799,655.9960682734799,2802.629635010065,1123.2845117867348,0.0,1.0,0.023887536549825065,0.40537614040630116,1.0,0.1977381953944307,266525.47799287626,196302.3264770421
1,False,417,1095048745,0.6000678393055846,538.5484365069832,538.5484365069832,2327.025175149417,3702.6993443246142,0.06978606679253198,0.930213933207468,0.01808008313756679,0.33279877299818666,0.9695938229789237,0.49033145566117603,262895.7924751014,198964.53150740993
1,False,385,1394005917,0.5986598955756979,257.6433377412251,257.6433377412251,2883.2522869956438,7663.843904740396,0.009038058747489251,0.9909619412525108,0.004190120012628671,0.15921202413578134,1.0,0.6688327262076474,262043.88816320006,199731.5449273521
1,False,420,3037417981,0.5958874628530744,460.802444663995,460.802444663995,2548.5906445207734,2184.6809099562647,0.0,1.0,0.014235763598492327,0.28475523793810853,1.0,0.360892625457541,262347.76430885366,199217.94928169227
1,False,355,841332806,0.5904838379060523,4502.35054718622,1508.1406214328608,1228.2055952331957,5039.354235182646,0.00021327956318096435,0.999786720436819,0.21407889338984212,0.9319632447119188,0.5117523313471649,0.5659580570315217,267296.49185511016,198092.77407368028
1,False,369,1394005965,0.5894098509494502,257.643337741225,257.643337741225,2890.859224056952,5066.870093700181,0.0,1.0,0.0041901200126286675,0.15921202413578128,1.0,0.5672942211976816,262215.51054054167,199646.80372637825
1,False,303,1812438022,0.5773598168348557,563.9804799014132,563.9804799014132,2848.7449387435663,1032.542702481308,0.1391908647963054,0.8608091352036946,0.019337625796965182,0.3485146348645746,1.0,0.17708451182178273,266547.1747853074,196248.25496689015
1,False,370,3764734273,0.5734510175106168,257.6433377412251,257.6433377412251,2901.937006849441,2643.997955124126,0.0,1.0,0.004190120012628671,0.15921202413578134,1.0,0.4077058868093474,262122.3816157464,199673.32115544574
